装備ID,装備名,スキル1名,スキル1百分率1,スキル1種別1,スキル1百分率2,スキル1種別2,スキル2名,スキル2百分率1,スキル2種別1,スキル2百分率2,スキル2種別2
185,"精英ハンター★5","精英ハンター",34.86,17,0,0,"",0,0,0,0
254,"修羅道★6","火事場力",135.94,6,0,0,"英霊の力",18.27,5,0,0
256,"ヘルの魂★6","英霊の力",33.08,5,0,0,"神聖守護",33.08,1,0,0
260,"死の魔眼★6","死の魔眼",0,0,0,0,"暗黒聖典",43.61,3,0,0
262,"奪魂宝珠★6","億万重力",104.2,4,0,0,"斥力場",19.9,2,0,0
270,"戦神無双★6","狂戦士",105,7,10,13,"",0,0,0,0
275,"静電ショック★6","麻痺マスター",64.08,8,0,0,"",0,0,0,0
361,"BR-世界凌駕★6","世界凌駕(ユニーク)",31.8,3,40.72,5,"",0,0,0,0
396,"フレイヤの祈り★6","萌の力",27.8,5,0,0,"勇者の心",0,0,0,0
481,"龍血狂信者の魂★6","戦場破壊者",43.61,5,31.43,1,"",0,0,0,0
482,"龍血騎士の魂★6","戦場破壊者",46.66,5,35.3,1,"",0,0,0,0
560,"タナトスの宣言★6","死亡予言",201.4,4,0,0,"魂剥ぎ",34.66,3,0,0
572,"ルシファー契約★6","黎明新星",42,15,41,3,"",0,0,0,0
583,"爆撃弾倉★5","暗黒聖典",42.6,3,0,0,"弾薬量減少",0,0,0,0
622,"バロルの眼差し★6","暗黒聖典",66.46,3,0,0,"邪眼の呪い",-25,4,0,0
674,"限界解除★6","限界解除",0,0,0,0,"英霊の力",95,5,0,0
678,"傲慢な理★6","最大の拒絶(ユニーク)",90,7,20,13,"取得範囲拡大(ユニーク)",0,0,0,0
716,"時の輪★6","凝縮爆発",200,16,0,0,"",0,0,0,0
719,"真・七傷拳★6","全攻撃力アップ",76.5,5,0,0,"反動浸食",-56,1,0,0
747,"蛍火加護★6","光の抱擁(ユニーク)",104.3,11,0,0,"",0,0,0,0
772,"アフロディーテの恩恵★6","ビートシュート",77.6,14,0,0,"",0,0,0,0
774,"領域崩壊★6","決死限界",187.92,10,0,0,"レクイエム",25,3,0,0
805,"バスクビールの猟犬★6","N・S・N・D(ユニーク)",130,12,0,0,"Murder Rush(ユニーク)",35,2,0,0
807,"クロノスの影★6","痛覚残留(ユニーク)",3760,9,0,0,"",0,0,0,0
962,"はっかどーる★5","急速",22.9,2,0,0,"会心ダメージ+",81,4,0,0
